,open,high,low,close,volume,SMA_20,SMA_50,EMA_20,Bullish_Engulfing,Bearish_Engulfing,RSI,MACD,MACD_Signal,BB_upper,BB_lower,ADX,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,Rolling_Mean,Rolling_Std,day_of_week,month
2015-03-08,0.011,0.011,0.011,0.011,2.0,,,0.005781014208395876,False,False,,0.002077772808832628,0.0010742111415907962,,,,0.011,0.011,0.0115,0.0096,0.0023,0.0025,0.0025,,,6,3
2015-03-09,0.011,0.011,0.011,0.011,2.0,,,0.006278060474262936,False,False,,0.002224133095672174,0.0013041955324070717,,,,0.011,0.011,0.011,0.0115,0.0096,0.0023,0.0025,,,0,3
2015-03-10,0.011,0.011,0.011,0.011,2.0,,,0.006727769000523608,False,False,,0.002313456589969002,0.0015060477439194579,,,,0.011,0.011,0.011,0.011,0.0115,0.0096,0.0023,,,1,3
2015-03-11,0.0111,0.0111,0.0111,0.0111,90.0,,,0.007144171952854693,False,False,93.0,0.0023650524149597466,0.0016778486781275155,,,,0.011,0.011,0.011,0.011,0.011,0.0115,0.0096,,,2,3
2015-03-12,0.0111,0.0111,0.0111,0.0111,90.0,,,0.007520917481154246,False,False,93.0,0.002378524330095405,0.0018179838085210936,,,,0.0111,0.011,0.011,0.011,0.011,0.011,0.0115,,,3,3
2015-03-13,0.0111,0.0111,0.0111,0.0111,90.0,,,0.00786178248294908,False,False,93.0,0.002361973558989776,0.0019267817586148303,,,,0.0111,0.0111,0.011,0.011,0.011,0.011,0.011,,,4,3
2015-03-14,0.011,0.011,0.011,0.011,5589.0,,,0.008160660341715835,False,False,92.07920792079207,0.0023141121450581323,0.0020042478359034908,,,,0.0111,0.0111,0.0111,0.011,0.011,0.011,0.011,,,5,3
2015-03-15,0.011,0.011,0.011,0.011,5589.0,,,0.008431073642504804,False,False,92.07920792079207,0.0022502422379030475,0.0020534467163034024,,,,0.011,0.0111,0.0111,0.0111,0.011,0.011,0.011,,,6,3
2015-03-16,0.011,0.011,0.011,0.011,5589.0,,,0.008675733295599584,False,False,92.07920792079207,0.0021745579261672632,0.002077668958276175,,,,0.011,0.011,0.0111,0.0111,0.0111,0.011,0.011,,,0,3
2015-03-17,0.011,0.011,0.011,0.011,5589.0,0.008409999999999999,,0.008897092029352004,False,False,93.93939393939392,0.0020904798138253553,0.002080231129386011,0.016423383541892503,0.0003966164581074936,,0.011,0.011,0.011,0.0111,0.0111,0.0111,0.011,0.008409999999999999,0.004006691770946253,1,3
2015-03-18,0.011,0.011,0.011,0.011,5589.0,0.008834999999999999,,0.009097368978937526,False,False,76.92307692307689,0.002000783517103628,0.0020643416069295348,0.016418715240045952,0.001251284759954045,,0.011,0.011,0.011,0.011,0.0111,0.0111,0.0111,0.008834999999999999,0.003791857620022977,2,3
2015-03-19,0.011,0.011,0.011,0.011,5589.0,0.00926,,0.009278571933324428,False,False,14.285714285714391,0.0019077076889928313,0.0020330148233421944,0.016280691224029004,0.002239308775970994,,0.011,0.011,0.011,0.011,0.011,0.0111,0.0111,0.00926,0.0035103456120145027,3,3
2015-03-20,0.011,0.011,0.011,0.011,5589.0,0.009685,,0.009442517463484006,False,False,50.0,0.0018130447730770466,0.001989020813289165,0.015973594521244916,0.0033964054787550824,,0.011,0.011,0.011,0.011,0.011,0.011,0.0111,0.009685,0.0031442972606224584,4,3
2015-03-21,0.011,0.011,0.011,0.011,5589.0,0.01011,,0.009590849133628386,False,False,50.0,0.001718217191968359,0.001934860089025004,0.015428052670905612,0.004791947329094387,,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01011,0.0026590263354528063,5,3
2015-03-22,0.011,0.011,0.011,0.011,5589.0,0.010535,,0.00972505397804473,False,False,50.0,0.0016243412558636233,0.001872756322392728,0.014471482533537028,0.00659851746646297,,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.010535,0.0019682412667685147,6,3
2015-03-23,0.011,0.011,0.011,0.011,5589.0,0.010969999999999999,,0.009846477408707135,False,False,50.0,0.001532280721811611,0.0018046612022765045,0.011653951367923347,0.01028604863207665,,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.010969999999999999,0.00034197568396167425,0,3
2015-03-24,0.011,0.011,0.011,0.011,5589.0,0.01104,,0.009956336703115978,False,False,50.0,0.0014426916342003566,0.001732267288661275,0.01126849622823101,0.010811503771768989,,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01104,0.00011424811411550514,1,3
