,open,high,low,close,volume
2015-10-18,0.0051,0.0052,0.0051,0.0052,74.0
2015-10-19,0.0051,0.0052,0.0051,0.0052,266.0
2015-10-20,0.005,0.005,0.0045,0.0045,89.0
2015-10-21,0.0047,0.0048,0.0046,0.0048,906.0
2015-10-22,0.0046,0.0046,0.0045,0.0046,833.0
2015-10-25,0.0048,0.0048,0.0048,0.0048,109.0
2015-10-26,0.0047,0.0047,0.0044,0.0044,197.0
2015-10-28,0.0048,0.0095,0.0048,0.0048,2833.0
2015-10-29,0.0048,0.0049,0.0045,0.0046,36333.0
2015-10-30,0.0046,0.0047,0.0045,0.0045,31563.0
2015-10-31,0.0047,0.0049,0.0046,0.0046,1135.0
2015-11-02,0.0053,0.0075,0.0049,0.0049,3057.0
2015-11-03,0.0051,0.0056,0.0048,0.0052,9893.0
2015-11-04,0.0052,0.0055,0.0043,0.0044,42303.0
2015-11-05,0.0044,0.0045,0.0042,0.0043,11608.0
2015-11-06,0.0043,0.0046,0.0042,0.0044,7275.0
2015-11-07,0.0047,0.0047,0.0046,0.0046,6222.0
2015-11-08,0.0047,0.0047,0.0045,0.0045,312.0
2015-11-10,0.0044,0.0046,0.0043,0.0044,6939.0
2015-11-11,0.0045,0.0045,0.004,0.004,6068.0
2015-11-12,0.0045,0.0047,0.0044,0.0044,4780.0
2015-11-13,0.0043,0.0045,0.0043,0.0043,4087.0
2015-11-14,0.0043,0.0045,0.0043,0.0043,5608.0
2015-11-15,0.0043,0.0045,0.0041,0.0042,16282.0
2015-11-16,0.0043,0.0043,0.0041,0.0043,6581.0
2015-11-17,0.0042,0.0042,0.0041,0.0042,8092.0
2015-11-18,0.0043,0.0043,0.0043,0.0043,378.0
2015-11-21,0.0043,0.0043,0.0043,0.0043,539.0
2015-11-22,0.0043,0.0043,0.0043,0.0043,340.0
2015-11-23,0.0043,0.0043,0.0043,0.0043,2376.0
2015-11-25,0.0042,0.0042,0.0042,0.0042,2.0
2015-11-26,0.0042,0.0043,0.0042,0.0042,9310.0
2015-11-27,0.0042,0.0042,0.0042,0.0042,2.0
2015-11-28,0.0042,0.0043,0.0042,0.0043,5715.0
2015-11-30,0.0042,0.0042,0.0042,0.0042,15726.0
2015-12-01,0.0042,0.0042,0.0041,0.0042,20928.0
2015-12-02,0.004,0.004,0.004,0.004,800.0
2015-12-03,0.0043,0.0043,0.0043,0.0043,8840.0
2015-12-04,0.0043,0.0049,0.0043,0.0047,34398.0
2015-12-05,0.0053,0.0055,0.0053,0.0055,8465.0
2015-12-06,0.005,0.0053,0.0048,0.0053,26439.0
2015-12-07,0.0055,0.0055,0.0055,0.0055,1079.0
2015-12-08,0.0057,0.0078,0.0057,0.007,14451.0
2015-12-09,0.007,0.0097,0.007,0.0085,29843.0
2015-12-10,0.0081,0.0096,0.0078,0.008,29214.0
2015-12-11,0.0079,0.0091,0.0072,0.0087,70055.0
2015-12-12,0.0085,0.0089,0.0082,0.0084,9137.0
2015-12-13,0.0087,0.0087,0.0087,0.0087,167.0
2015-12-14,0.0082,0.0083,0.0066,0.0066,66481.0
2015-12-15,0.0067,0.007,0.0056,0.0063,553822.0
2015-12-16,0.0063,0.0074,0.006,0.0065,63790.0
2015-12-17,0.0065,0.0069,0.0064,0.0064,7254.0
2015-12-18,0.0065,0.0065,0.0062,0.0062,41.0
2015-12-19,0.0062,0.0063,0.0061,0.0063,3.0
2015-12-20,0.0062,0.0062,0.0062,0.0062,14285.0
2015-12-21,0.006,0.006,0.006,0.006,10630.0
2015-12-22,0.006,0.0062,0.006,0.006,718.0
2015-12-23,0.0059,0.0059,0.0059,0.0059,10000.0
2015-12-25,0.0062,0.0067,0.0062,0.0067,1730.0
2015-12-26,0.0064,0.0064,0.0064,0.0064,5000.0
2015-12-27,0.0063,0.0063,0.0063,0.0063,1564.0
2015-12-28,0.0065,0.0065,0.0065,0.0065,179.0
2015-12-29,0.0061,0.0061,0.0061,0.0061,6.0
2015-12-30,0.0061,0.0062,0.0061,0.0062,9640.0
2015-12-31,0.006,0.006,0.006,0.006,200.0
2016-01-02,0.0061,0.0061,0.0061,0.0061,500.0
2016-01-03,0.0061,0.0061,0.0061,0.0061,24.0
2016-01-06,0.0061,0.0061,0.0061,0.0061,2146.0
2016-01-07,0.0061,0.0061,0.0059,0.0059,13736.0
2016-01-08,0.006,0.006,0.0058,0.0058,11732.0
2016-01-09,0.0061,0.0061,0.0061,0.0061,15.0
2016-01-11,0.0057,0.0057,0.0057,0.0057,44.0
2016-01-13,0.0057,0.0057,0.0057,0.0057,200.0
2016-01-14,0.0057,0.0057,0.0056,0.0056,865.0
2016-01-15,0.0055,0.0055,0.0051,0.0051,23969.0
2016-01-16,0.005,0.005,0.0047,0.0049,3226.0
2016-01-17,0.0049,0.0049,0.0049,0.0049,514.0
2016-01-18,0.0054,0.0054,0.0051,0.0051,110.0
2016-01-19,0.0053,0.0053,0.0052,0.0052,961.0
2016-01-20,0.0052,0.0054,0.0052,0.0054,16998.0
2016-01-21,0.0054,0.0056,0.0052,0.0052,4003.0
2016-01-22,0.0051,0.0052,0.005,0.0052,2808.0
2016-01-23,0.0052,0.0052,0.0051,0.0051,13448.0
2016-01-24,0.005,0.0052,0.005,0.0051,6947.0
2016-01-25,0.0051,0.0051,0.0051,0.0051,15249.0
2016-01-26,0.005,0.0057,0.005,0.0057,27468.0
2016-01-27,0.0057,0.007,0.0057,0.0068,147091.0
2016-01-28,0.0062,0.0062,0.0058,0.0058,667.0
2016-01-29,0.0061,0.0078,0.0061,0.0069,5033.0
2016-01-30,0.0068,0.0078,0.0062,0.0063,20518.0
2016-01-31,0.0066,0.0066,0.0058,0.0062,18271.0
2016-02-01,0.0062,0.0067,0.0053,0.0067,5830.0
2016-02-02,0.0065,0.007,0.0065,0.007,287.0
2016-02-03,0.0069,0.0069,0.0066,0.0066,255.0
2016-02-04,0.0066,0.007,0.0066,0.0066,52.0
2016-02-05,0.0068,0.0079,0.0066,0.0079,788.0
2016-02-06,0.0079,0.008,0.0079,0.008,6979.0
2016-02-07,0.0086,0.0091,0.0076,0.0076,27910.0
2016-02-08,0.0081,0.0081,0.0081,0.0081,82614.0
2016-02-09,0.0074,0.1,0.0074,0.0074,23420.0
2016-02-10,0.008,0.0082,0.0074,0.0074,603977.0
2016-02-11,0.0074,0.0082,0.0074,0.0082,161823.0
2016-02-12,0.0081,0.0082,0.0064,0.0082,115143.0
2016-02-13,0.0083,0.0085,0.0077,0.0084,61453.0
2016-02-14,0.0084,0.009,0.0082,0.0082,145822.0
2016-02-15,0.0082,0.0088,0.0082,0.0084,46128.0
2016-02-16,0.0083,0.0087,0.0081,0.0086,65433.0
2016-02-17,0.0081,0.0083,0.0073,0.0075,374365.0
2016-02-18,0.0074,0.0084,0.0074,0.0084,391387.0
2016-02-19,0.0085,0.0085,0.0077,0.0085,14311.0
2016-02-20,0.008,0.008,0.0079,0.0079,841.0
2016-02-21,0.0084,0.0084,0.0079,0.0083,59930.0
2016-02-22,0.0083,0.0083,0.0077,0.0083,12514.0
2016-02-23,0.0081,0.0081,0.0081,0.0081,1002.0
2016-02-24,0.0081,0.0081,0.0079,0.0079,3803.0
2016-02-25,0.0077,0.0082,0.0075,0.0082,17138.0
2016-02-26,0.008,0.0082,0.008,0.008,25588.0
2016-02-27,0.008,0.008,0.0078,0.0078,13204.0
2016-02-28,0.0082,0.0082,0.0075,0.0082,100.0
2016-02-29,0.0082,0.0082,0.0076,0.0081,62315.0
2016-03-01,0.0082,0.0083,0.0078,0.0083,171268.0
2016-03-02,0.008,0.0082,0.0078,0.0081,19182.0
2016-03-03,0.0081,0.0082,0.0078,0.0079,350625.0
2016-03-04,0.0079,0.0085,0.0079,0.0079,82770.0
2016-03-05,0.0079,0.0084,0.0072,0.0072,40997.0
2016-03-06,0.0072,0.0081,0.0072,0.0076,384912.0
2016-03-07,0.0076,0.0079,0.0076,0.0077,197876.0
2016-03-08,0.0077,0.008,0.0076,0.0079,34596.0
2016-03-09,0.008,0.0085,0.0077,0.0081,26937.0
2016-03-10,0.008,0.0086,0.008,0.0082,66538.0
2016-03-11,0.0082,0.0097,0.0082,0.0092,18410.0
2016-03-12,0.0085,0.0092,0.0081,0.0081,78227.0
2016-03-13,0.0089,0.0089,0.0081,0.0082,1029.0
2016-03-14,0.0081,0.0089,0.0081,0.0083,37104.0
2016-03-15,0.0083,0.0084,0.0072,0.0079,440059.0
2016-03-16,0.0084,0.0084,0.0079,0.0082,20854.0
2016-03-17,0.0082,0.0084,0.0079,0.0081,42786.0
2016-03-18,0.008,0.0084,0.0079,0.0083,2517.0
2016-03-19,0.0083,0.0083,0.0078,0.0078,16092.0
2016-03-20,0.0078,0.0081,0.0078,0.0078,140360.0
2016-03-21,0.0081,0.0081,0.0078,0.0079,306565.0
2016-03-22,0.0079,0.0081,0.0079,0.0081,91302.0
2016-03-23,0.0081,0.0085,0.0081,0.0084,8960.0
2016-03-24,0.0083,0.0084,0.0081,0.0084,11658.0
2016-03-25,0.0081,0.0082,0.008,0.0082,4804.0
2016-03-26,0.0082,0.0082,0.008,0.0081,1260.0
2016-03-27,0.008,0.0081,0.0079,0.0081,80993.0
2016-03-28,0.0079,0.0081,0.0072,0.0073,243721.0
2016-03-29,0.0073,0.0079,0.0072,0.0075,40404.0
2016-03-30,0.0075,0.0078,0.0069,0.0071,78645.0
2016-03-31,0.0074,0.0076,0.0074,0.0074,60498.0
2016-04-01,0.0073,0.0075,0.0071,0.0075,3935.0
2016-04-02,0.0073,0.0076,0.0072,0.0076,295851.0
2016-04-03,0.0076,0.0076,0.0073,0.0074,134093.0
2016-04-04,0.0075,0.0076,0.0074,0.0074,24088.0
2016-04-05,0.0074,0.0075,0.0073,0.0073,29197.0
2016-04-06,0.0073,0.0074,0.0071,0.0071,36196.0
2016-04-07,0.0071,0.0073,0.0067,0.0068,92218.0
2016-04-08,0.0069,0.0069,0.0065,0.0065,1450.0
2016-04-09,0.0068,0.0069,0.006,0.0062,87895.0
2016-04-10,0.006,0.0062,0.0057,0.0061,66946.0
2016-04-11,0.0061,0.0065,0.0059,0.0062,11723.0
2016-04-12,0.0058,0.0064,0.0057,0.006,280731.0
2016-04-13,0.0057,0.006,0.0056,0.0056,6591.0
2016-04-14,0.0056,0.0064,0.0056,0.0064,28719.0
2016-04-15,0.0064,0.0065,0.0061,0.0065,2401.0
2016-04-16,0.0065,0.0066,0.0065,0.0066,4617.0
2016-04-17,0.0066,0.0066,0.0062,0.0064,13857.0
2016-04-18,0.0064,0.0072,0.0064,0.0067,19421.0
2016-04-19,0.0069,0.0072,0.0069,0.007,17453.0
2016-04-20,0.007,0.0076,0.0069,0.007,121153.0
2016-04-21,0.0076,0.0078,0.0073,0.0073,9859.0
2016-04-22,0.0069,0.0075,0.0069,0.0074,4393.0
2016-04-23,0.0074,0.0075,0.0074,0.0074,4576.0
2016-04-24,0.0074,0.0075,0.007,0.0072,4544.0
2016-04-25,0.0072,0.0074,0.0072,0.0073,10940.0
2016-04-26,0.0072,0.0072,0.0069,0.007,2728.0
2016-04-27,0.0069,0.0069,0.0066,0.0066,25760.0
2016-04-28,0.0067,0.0067,0.0064,0.0067,10120.0
2016-04-29,0.0067,0.0069,0.0067,0.0069,710.0
2016-04-30,0.0069,0.0069,0.0066,0.0069,49.0
2016-05-01,0.0069,0.0069,0.0066,0.0066,178151.0
2016-05-02,0.0066,0.0067,0.0065,0.0067,47832.0
2016-05-03,0.0067,0.0067,0.0065,0.0065,731.0
2016-05-04,0.0066,0.0066,0.0062,0.0063,164656.0
2016-05-05,0.0063,0.0063,0.0061,0.0061,76413.0
2016-05-06,0.0063,0.0065,0.0061,0.0063,173459.0
2016-05-07,0.0065,0.0065,0.0063,0.0064,3586.0
2016-05-08,0.0065,0.0065,0.0063,0.0063,2663.0
2016-05-09,0.0064,0.0064,0.0063,0.0064,2240.0
2016-05-10,0.0063,0.0063,0.0062,0.0063,2949.0
2016-05-11,0.0063,0.0063,0.0061,0.0062,9863.0
2016-05-12,0.0061,0.0062,0.006,0.0061,59502.0
2016-05-13,0.0061,0.0065,0.006,0.0061,794609.0
2016-05-14,0.0061,0.0061,0.0057,0.0061,29777.0
2016-05-15,0.0059,0.0061,0.0058,0.0061,3270.0
2016-05-16,0.0061,0.0061,0.0061,0.0061,1736.0
2016-05-17,0.0061,0.0061,0.0058,0.006,11622.0
2016-05-18,0.0059,0.0061,0.0058,0.0058,25244.0
2016-05-19,0.006,0.0062,0.0058,0.0061,709659.0
2016-05-20,0.0062,0.0062,0.0057,0.0061,158681.0
2016-05-21,0.0058,0.0059,0.0057,0.0059,1766.0
2016-05-22,0.0058,0.0059,0.0057,0.0059,263826.0
2016-05-23,0.0057,0.0059,0.0057,0.0058,114664.0
2016-05-24,0.0059,0.0059,0.0058,0.0059,23131.0
2016-05-25,0.0058,0.0059,0.0056,0.0057,48783.0
2016-05-26,0.0057,0.0057,0.0054,0.0057,319349.0
2016-05-27,0.0057,0.0058,0.0054,0.0054,14307.0
2016-05-28,0.0054,0.0056,0.0049,0.005,101225.0
2016-05-29,0.005,0.0062,0.005,0.0056,86514.0
2016-05-30,0.0056,0.0058,0.0054,0.0058,954300.0
2016-05-31,0.0057,0.0057,0.0056,0.0056,275658.0
2016-06-01,0.0056,0.0058,0.0055,0.0058,40506.0
2016-06-02,0.0058,0.0058,0.0056,0.0058,130281.0
2016-06-03,0.0057,0.0059,0.0057,0.0058,69194.0
2016-06-04,0.0058,0.0059,0.0057,0.0059,106548.0
2016-06-05,0.0057,0.0059,0.0055,0.0058,99747.0
2016-06-06,0.0057,0.0059,0.0056,0.0059,125007.0
2016-06-07,0.0057,0.0059,0.0056,0.0058,1877927.0
2016-06-08,0.0058,0.0058,0.0056,0.0057,1127438.0
2016-06-09,0.0058,0.0058,0.0057,0.0057,7904.0
2016-06-10,0.0057,0.0057,0.0056,0.0057,51661.0
2016-06-11,0.0057,0.0058,0.0056,0.0056,25560.0
2016-06-12,0.0056,0.0058,0.0054,0.0056,987512.0
2016-06-13,0.0056,0.0058,0.0055,0.0058,1658411.0
2016-06-14,0.0058,0.02,0.0056,0.0074,9086355.0
2016-06-15,0.0078,0.008,0.0065,0.0065,861565.0
2016-06-16,0.0065,0.0069,0.0063,0.0066,2033330.0
2016-06-17,0.0066,0.007,0.0063,0.0066,5232492.0
2016-06-18,0.0066,0.0068,0.0062,0.0067,724107.0
2016-06-19,0.0067,0.0083,0.0064,0.0072,806387.0
2016-06-20,0.007,0.007,0.0064,0.0064,1227997.0
2016-06-21,0.0064,0.0066,0.0058,0.0058,757707.0
2016-06-22,0.0062,0.01,0.0058,0.0068,10385070.0
2016-06-23,0.007,0.0071,0.0061,0.0062,5558248.0
2016-06-24,0.0064,0.0067,0.0063,0.0067,2456636.0
2016-06-25,0.0064,0.0066,0.0063,0.0065,150221.0
2016-06-26,0.0063,0.0066,0.0063,0.0065,2494260.0
2016-06-27,0.0065,0.0066,0.0063,0.0065,988093.0
2016-06-28,0.0065,0.0075,0.0063,0.0072,2145927.0
2016-06-29,0.0069,0.0072,0.0064,0.007,405214.0
2016-06-30,0.007,0.007,0.0065,0.0065,2359343.0
2016-07-01,0.0067,0.0072,0.0065,0.0068,2038639.0
2016-07-02,0.0068,0.0071,0.0065,0.0066,175020.0
2016-07-03,0.0066,0.007,0.0066,0.0068,71365.0
2016-07-04,0.0066,0.0069,0.0061,0.0068,1260436.0
2016-07-05,0.0068,0.0068,0.0064,0.0064,1076539.0
2016-07-06,0.0067,0.0068,0.0063,0.0065,827106.0
2016-07-07,0.0064,0.0066,0.0061,0.0066,1027321.0
2016-07-08,0.0066,0.0067,0.0062,0.0067,283095.0
2016-07-09,0.0062,0.0067,0.0062,0.0065,128290.0
2016-07-10,0.0065,0.0066,0.0063,0.0064,994709.0
2016-07-11,0.0066,0.0066,0.0062,0.0062,8479.0
2016-07-12,0.0062,0.0066,0.0062,0.0065,1045406.0
2016-07-13,0.0064,0.0065,0.0063,0.0065,10944.0
2016-07-14,0.0065,0.0065,0.0063,0.0065,33852.0
2016-07-15,0.0065,0.0065,0.0064,0.0065,371928.0
2016-07-16,0.0065,0.0068,0.0065,0.0067,430362.0
2016-07-17,0.0067,0.0069,0.0065,0.0065,252169.0
2016-07-18,0.0065,0.0067,0.0065,0.0065,15710.0
2016-07-19,0.0066,0.0066,0.0064,0.0064,1118531.0
2016-07-20,0.0064,0.0065,0.0063,0.0064,368366.0
2016-07-21,0.0064,0.0065,0.0064,0.0065,362169.0
2016-07-22,0.0065,0.0065,0.0062,0.0064,378312.0
2016-07-23,0.0063,0.0064,0.0062,0.0064,12527.0
2016-07-24,0.0064,0.0065,0.0061,0.0063,498507.0
2016-07-25,0.0062,0.0063,0.0061,0.0062,90138.0
2016-07-26,0.0062,0.0065,0.0058,0.0058,726628.0
2016-07-27,0.0058,0.0061,0.0058,0.006,189151.0
2016-07-28,0.006,0.006,0.0058,0.0059,10184.0
2016-07-29,0.006,0.0062,0.0058,0.0062,215981.0
2016-07-30,0.0059,0.0062,0.0059,0.0062,14505.0
2016-07-31,0.006,0.0062,0.0058,0.006,66567.0
2016-08-01,0.0058,0.006,0.0057,0.0057,150633.0
2016-08-02,0.0059,0.0059,0.0048,0.0057,879276.0
2016-08-03,0.0051,0.0058,0.0051,0.0056,415721.0
2016-08-04,0.0053,0.0065,0.0053,0.0061,744910.0
2016-08-05,0.0061,0.0061,0.0058,0.006,48077.0
2016-08-06,0.0061,0.0069,0.0061,0.0063,1493536.0
2016-08-07,0.0063,0.0065,0.006,0.0062,456771.0
2016-08-08,0.0061,0.0064,0.006,0.006,693535.0
2016-08-09,0.006,0.0066,0.0059,0.0063,689430.0
2016-08-10,0.0063,0.0065,0.0061,0.0062,1102404.0
2016-08-11,0.0063,0.0063,0.0061,0.0061,72732.0
2016-08-12,0.0061,0.0063,0.006,0.0061,92255.0
2016-08-13,0.0062,0.0062,0.006,0.0062,127453.0
2016-08-14,0.0062,0.0062,0.005,0.0059,249266.0
2016-08-15,0.0059,0.0062,0.0059,0.0062,274141.0
2016-08-16,0.0062,0.0063,0.0058,0.0062,983452.0
2016-08-17,0.0061,0.0062,0.0059,0.0061,156804.0
2016-08-18,0.0061,0.0061,0.0059,0.0059,175018.0
2016-08-19,0.0061,0.0064,0.0061,0.0061,200794.0
2016-08-20,0.0062,0.0062,0.0061,0.0062,4307.0
2016-08-21,0.0061,0.0061,0.0059,0.006,248052.0
2016-08-22,0.0061,0.0061,0.0056,0.006,549635.0
2016-08-23,0.0059,0.0061,0.0057,0.0061,63885.0
2016-08-24,0.006,0.0062,0.006,0.0061,185859.0
2016-08-25,0.0061,0.0063,0.006,0.0062,60184.0
2016-08-26,0.0062,0.0062,0.0059,0.0059,18335.0
2016-08-27,0.006,0.0061,0.0059,0.0059,739205.0
2016-08-28,0.006,0.0062,0.0059,0.0061,516558.0
2016-08-29,0.0061,0.0065,0.0059,0.0065,496769.0
2016-08-30,0.0061,0.0067,0.0059,0.006,103046.0
2016-08-31,0.006,0.0061,0.0059,0.006,542478.0
2016-09-01,0.0059,0.006,0.0059,0.0059,599724.0
2016-09-02,0.006,0.006,0.0059,0.006,203138.0
2016-09-03,0.0059,0.0062,0.0059,0.006,989917.0
2016-09-04,0.0062,0.0062,0.0059,0.0059,1602448.0
2016-09-05,0.0059,0.0061,0.0059,0.0059,358320.0
2016-09-06,0.006,0.0061,0.0059,0.0059,392574.0
2016-09-07,0.0059,0.006,0.0059,0.0059,229652.0
2016-09-08,0.0059,0.0061,0.0059,0.0059,225545.0
2016-09-09,0.0059,0.006,0.0059,0.006,259028.0
2016-09-10,0.0059,0.006,0.0059,0.006,153031.0
2016-09-11,0.006,0.006,0.0058,0.0059,105705.0
2016-09-12,0.0059,0.0061,0.0058,0.0059,160145.0
2016-09-13,0.0059,0.006,0.0058,0.0059,93542.0
2016-09-14,0.0059,0.0065,0.0059,0.0061,344698.0
2016-09-15,0.0062,0.0115,0.0061,0.009,8011009.0
2016-09-16,0.0088,0.0091,0.0068,0.0072,2926730.0
2016-09-17,0.0072,0.0075,0.0069,0.0071,1032031.0
2016-09-18,0.007,0.0071,0.0067,0.007,559945.0
2016-09-19,0.0069,0.0075,0.0067,0.0068,68089.0
2016-09-20,0.0068,0.0069,0.0067,0.0067,929216.0
2016-09-21,0.0067,0.0071,0.0066,0.0068,900402.0
2016-09-22,0.0069,0.0071,0.0067,0.0067,119511.0
2016-09-23,0.0067,0.0075,0.0067,0.0073,1215694.0
2016-09-24,0.0073,0.0075,0.0072,0.0075,318701.0
2016-09-25,0.0073,0.0082,0.0072,0.008,682388.0
2016-09-26,0.0079,0.0089,0.0077,0.0077,1070987.0
2016-09-27,0.0079,0.0085,0.0076,0.0083,665781.0
2016-09-28,0.0084,0.0093,0.0082,0.0093,1145579.0
2016-09-29,0.0093,0.0094,0.0087,0.009,1441482.0
2016-09-30,0.0091,0.0095,0.0086,0.0087,2013037.0
2016-10-01,0.0087,0.0088,0.0079,0.008,1111420.0
2016-10-02,0.0081,0.0084,0.0079,0.0079,243525.0
2016-10-03,0.0082,0.0084,0.0079,0.0079,551459.0
2016-10-04,0.008,0.0082,0.0077,0.0077,270540.0
2016-10-05,0.0076,0.008,0.0073,0.0073,682007.0
2016-10-06,0.0074,0.0076,0.0071,0.0073,374037.0
2016-10-07,0.0074,0.0078,0.0072,0.0072,298663.0
2016-10-08,0.0074,0.0074,0.0071,0.0074,108391.0
2016-10-09,0.0074,0.0078,0.0073,0.0075,647893.0
2016-10-10,0.0076,0.009,0.0076,0.0081,769637.0
2016-10-11,0.0081,0.0086,0.0076,0.0077,666310.0
2016-10-12,0.0079,0.0082,0.0078,0.0079,1033312.0
2016-10-13,0.0079,0.008,0.0076,0.008,97454.0
2016-10-14,0.008,0.0083,0.0078,0.0081,586830.0
2016-10-15,0.008,0.0084,0.008,0.008,417865.0
2016-10-16,0.008,0.0082,0.008,0.008,883347.0
2016-10-17,0.0079,0.0083,0.0079,0.0081,1406787.0
2016-10-18,0.008,0.0084,0.008,0.0084,166005.0
2016-10-19,0.0084,0.0088,0.0083,0.0087,380111.0
2016-10-20,0.0086,0.0094,0.0086,0.0093,1524103.0
2016-10-21,0.0091,0.0092,0.0087,0.0091,449948.0
2016-10-22,0.0088,0.0091,0.0088,0.0089,293038.0
2016-10-23,0.0089,0.0095,0.0088,0.009,286652.0
2016-10-24,0.0091,0.0093,0.0089,0.0089,288042.0
2016-10-25,0.0089,0.0092,0.0088,0.009,75399.0
2016-10-26,0.009,0.009,0.0086,0.0086,34344.0
2016-10-27,0.0088,0.0088,0.0081,0.0083,1314109.0
2016-10-28,0.0083,0.0085,0.0077,0.008,1297998.0
2016-10-29,0.0081,0.0081,0.0073,0.0077,1202158.0
2016-10-30,0.0079,0.0084,0.0076,0.008,2244789.0
2016-10-31,0.0082,0.0084,0.0079,0.0082,542861.0
2016-11-01,0.0083,0.0084,0.0078,0.008,664742.0
2016-11-02,0.008,0.0084,0.0079,0.0081,225199.0
2016-11-03,0.0081,0.0084,0.008,0.0081,810443.0
2016-11-04,0.0082,0.0083,0.0081,0.0083,64315.0
2016-11-05,0.0083,0.0083,0.0081,0.0082,146894.0
2016-11-06,0.0082,0.0083,0.0081,0.0081,127514.0
2016-11-07,0.0081,0.0083,0.008,0.0083,1418605.0
2016-11-08,0.0083,0.0085,0.008,0.0082,324083.0
2016-11-09,0.0082,0.0084,0.0078,0.0081,736039.0
2016-11-10,0.0082,0.0083,0.008,0.0081,176350.0
2016-11-11,0.0081,0.0082,0.0079,0.008,84713.0
2016-11-12,0.0081,0.0083,0.008,0.0081,244108.0
2016-11-13,0.008,0.0081,0.0079,0.008,127570.0
2016-11-14,0.008,0.0081,0.0079,0.0081,273438.0
2016-11-15,0.0079,0.0081,0.0077,0.0081,517021.0
2016-11-16,0.0079,0.0082,0.0076,0.0078,885473.0
2016-11-17,0.0078,0.0079,0.0076,0.0078,456477.0
2016-11-18,0.0076,0.0078,0.0076,0.0078,20291.0
2016-11-19,0.0078,0.0078,0.0076,0.0077,289033.0
2016-11-20,0.0077,0.0077,0.0073,0.0076,691291.0
2016-11-21,0.0076,0.0077,0.0074,0.0074,201192.0
2016-11-22,0.0075,0.0076,0.0072,0.0074,676105.0
2016-11-23,0.0072,0.0074,0.0069,0.007,647349.0
2016-11-24,0.0069,0.0071,0.0067,0.0068,948098.0
2016-11-25,0.0069,0.007,0.0068,0.0068,280879.0
2016-11-26,0.0069,0.007,0.0068,0.007,4619.0
2016-11-27,0.007,0.007,0.0068,0.0068,147812.0
2016-11-28,0.007,0.007,0.0068,0.0068,101977.0
2016-11-29,0.0068,0.0069,0.0067,0.0067,171740.0
2016-11-30,0.0067,0.0069,0.0065,0.0068,155272.0
2016-12-01,0.0066,0.007,0.0065,0.0066,285323.0
2016-12-02,0.0066,0.0067,0.0064,0.0066,1066079.0
2016-12-03,0.0067,0.0067,0.0065,0.0065,375709.0
2016-12-04,0.0065,0.0066,0.0064,0.0064,209167.0
2016-12-05,0.0065,0.0066,0.0063,0.0063,66143.0
2016-12-06,0.0064,0.0067,0.0063,0.0067,254642.0
2016-12-07,0.0067,0.0072,0.0064,0.0072,330021.0
2016-12-08,0.0068,0.0073,0.0068,0.007,69304.0
2016-12-09,0.007,0.0072,0.0068,0.0069,61489.0
2016-12-10,0.0069,0.0069,0.0067,0.0067,132176.0
2016-12-11,0.0067,0.0068,0.0066,0.0068,76302.0
2016-12-12,0.0068,0.0068,0.0067,0.0067,6418.0
2016-12-13,0.0066,0.0068,0.0066,0.0067,345982.0
2016-12-14,0.0068,0.0068,0.0066,0.0068,13024.0
2016-12-15,0.0067,0.0067,0.0065,0.0067,169536.0
2016-12-16,0.0068,0.0069,0.0065,0.0067,148680.0
2016-12-17,0.0065,0.0066,0.0065,0.0065,403947.0
2016-12-18,0.0066,0.0067,0.0065,0.0065,125572.0
2016-12-19,0.0066,0.0066,0.0065,0.0065,88307.0
2016-12-20,0.0066,0.0066,0.0064,0.0066,184618.0
2016-12-21,0.0064,0.0066,0.0063,0.0066,427079.0
2016-12-22,0.0064,0.0065,0.0061,0.0065,176174.0
2016-12-23,0.0065,0.0065,0.006,0.0061,384759.0
2016-12-24,0.0061,0.0065,0.006,0.0064,207389.0
2016-12-25,0.0064,0.0066,0.0063,0.0063,516063.0
2016-12-26,0.0065,0.0066,0.0061,0.0063,282568.0
2016-12-27,0.0063,0.0064,0.006,0.0061,440351.0
2016-12-28,0.0062,0.0063,0.0061,0.0063,220896.0
2016-12-29,0.0063,0.0069,0.0062,0.0065,522102.0
2016-12-30,0.0065,0.0066,0.0063,0.0064,263787.0
2016-12-31,0.0064,0.0067,0.0062,0.0065,298977.0
2017-01-01,0.0065,0.0066,0.0063,0.0063,198070.0
2017-01-02,0.0064,0.0064,0.0062,0.0063,568883.0
2017-01-03,0.0063,0.0066,0.0062,0.0064,1800706.0
2017-01-04,0.0065,0.0069,0.0064,0.0066,965237.0
2017-01-05,0.0065,0.0065,0.0057,0.0063,9963552.0
2017-01-06,0.0062,0.0065,0.006,0.0063,3804539.0
2017-01-07,0.0063,0.0065,0.006,0.0064,683221.0
2017-01-08,0.0064,0.0065,0.0062,0.0063,705894.0
2017-01-09,0.0063,0.0063,0.0061,0.0062,918381.0
2017-01-10,0.0062,0.0071,0.0062,0.0068,4637869.0
2017-01-11,0.0068,0.0069,0.0063,0.0065,5041698.0
2017-01-12,0.0065,0.0071,0.0063,0.0063,3685902.0
2017-01-13,0.0064,0.0067,0.0063,0.0067,993356.0
2017-01-14,0.0066,0.007,0.0066,0.0068,1081840.0
2017-01-15,0.0069,0.0069,0.0067,0.0067,677572.0
2017-01-16,0.0067,0.0069,0.0067,0.0068,371343.0
